# {"t_start": 1613935638.616563, "env_id": "Water-M6-v0"} 
r,l,t
1.0,240,76160.496545
1.0,50,76163.654865
1.0,321,76184.028447
1.0,534,76218.378953
0.0,45,76221.249252
0.0,31,76223.220485
1.0,30,76225.131582
1.0,56,76228.672632
1.0,40,76231.216877
1.0,274,76248.629962
1.0,445,76277.094411
1.0,190,76288.961482
1.0,306,76308.377929
1.0,403,76333.972552
0.0,67,76338.241218
0.0,16,76339.261432
1.0,29,76341.11684
1.0,77,76346.018996
1.0,39,76348.509001
1.0,63,76352.539354
1.0,155,76362.572007
1.0,309,76382.029176
1.0,318,76402.089626
1.0,337,76423.471532
0.0,32,76425.503683
0.0,30,76427.422358
1.0,30,76429.338274
1.0,80,76434.424388
1.0,84,76439.787402
1.0,88,76445.41028
1.0,136,76454.158495
1.0,45,76457.105651
1.0,343,76478.780203
1.0,490,76509.652171
0.0,14,76510.551816
0.0,35,76512.78734
1.0,26,76514.448156
1.0,73,76519.087515
1.0,49,76522.205545
1.0,317,76542.360881
1.0,122,76550.209414
1.0,285,76568.347798
1.0,242,76583.557579
1.0,262,76600.117471
0.0,42,76602.773765
0.0,13,76603.600282
1.0,27,76605.32226
1.0,109,76612.207417
1.0,53,76615.558328
1.0,568,76651.786847
0.0,600,76689.64188
1.0,61,76693.522288
1.0,161,76703.695271
0.0,600,76741.902733
0.0,13,76742.737638
0.0,13,76743.563397
1.0,27,76745.305299
1.0,162,76755.554127
1.0,43,76758.236033
1.0,162,76768.354302
1.0,95,76774.35769
1.0,421,76800.963936
1.0,300,76819.98305
1.0,204,76833.010942
0.0,14,76833.917487
0.0,34,76836.12336
1.0,28,76837.940269
1.0,235,76852.859207
1.0,50,76855.95643
1.0,316,76875.792374
1.0,303,76894.947095
1.0,63,76898.962962
1.0,290,76917.387803
1.0,310,76937.272581
0.0,13,76938.117724
0.0,14,76939.030466
0.0,600,76976.670665
1.0,90,76982.349651
1.0,265,76999.100675
1.0,345,77020.978546
1.0,110,77028.051405
1.0,51,77031.346106
1.0,537,77065.161234
1.0,334,77086.277625
0.0,15,77087.237377
0.0,25,77088.825251
1.0,32,77090.8727
1.0,96,77096.958247
1.0,38,77099.383647
1.0,363,77122.451789
1.0,359,77145.296878
1.0,305,77164.437167
1.0,112,77171.532433
1.0,260,77187.987736
0.0,49,77191.103988
0.0,33,77193.208444
1.0,39,77195.692231
1.0,96,77201.810847
1.0,62,77205.76494
1.0,292,77224.420729
1.0,364,77247.405199
1.0,211,77260.706387
1.0,501,77292.454746
1.0,562,77328.404159
0.0,13,77329.234113
0.0,41,77331.824948
1.0,71,77336.244356
1.0,66,77340.356631
1.0,250,77356.067449
1.0,220,77369.967891
1.0,500,77401.755963
1.0,183,77413.459538
1.0,177,77424.907797
1.0,192,77436.931598
0.0,14,77437.80253
0.0,28,77439.549623
1.0,28,77441.308273
1.0,113,77448.402988
1.0,181,77459.807199
1.0,81,77464.934787
1.0,214,77478.487269
1.0,250,77494.360512
1.0,202,77507.29821
1.0,229,77522.114978
0.0,32,77524.124967
0.0,30,77525.989983
1.0,29,77527.801826
1.0,95,77533.75632
1.0,36,77536.045094
1.0,154,77545.748174
1.0,259,77562.209707
1.0,525,77595.767375
1.0,261,77612.575445
1.0,194,77624.886267
0.0,58,77628.507072
0.0,123,77636.225139
1.0,310,77655.789699
1.0,83,77661.047693
1.0,84,77666.367704
1.0,214,77680.008319
1.0,407,77706.056909
1.0,325,77726.55247
1.0,236,77741.519368
1.0,306,77760.94496
0.0,36,77763.232839
0.0,25,77764.833584
1.0,28,77766.602372
1.0,86,77772.078743
1.0,39,77774.576666
1.0,157,77784.548236
0.0,600,77822.626558
1.0,49,77825.723018
1.0,450,77854.159735
0.0,600,77892.355295
0.0,25,77893.972415
0.0,38,77896.426722
1.0,26,77898.109768
1.0,112,77905.302005
1.0,38,77907.699078
1.0,145,77916.752183
1.0,265,77933.405944
1.0,226,77947.742698
0.0,600,77985.937032
1.0,209,77999.436356
0.0,89,78005.047686
0.0,35,78007.231572
1.0,66,78011.349211
1.0,109,78018.170472
1.0,37,78020.508622
1.0,521,78053.516187
1.0,135,78062.119939
1.0,188,78074.078715
1.0,269,78091.420118
1.0,212,78104.794979
0.0,29,78106.611154
0.0,38,78108.992126
1.0,28,78110.756722
1.0,157,78120.606633
1.0,36,78122.890278
1.0,84,78128.217597
1.0,264,78144.952393
1.0,51,78148.16999
1.0,337,78169.673542
1.0,171,78180.645733
0.0,67,78184.988862
0.0,48,78188.112086
1.0,31,78190.120517
1.0,80,78195.206738
1.0,46,78198.079654
1.0,328,78218.650674
1.0,143,78228.444582
1.0,168,78239.114601
1.0,252,78255.125947
0.0,600,78293.454911
0.0,13,78294.248136
0.0,26,78295.869347
1.0,27,78297.560149
1.0,109,78304.40072
1.0,70,78308.818183
1.0,118,78316.289573
1.0,252,78332.278659
1.0,128,78340.463224
1.0,205,78353.499338
1.0,156,78363.437872
0.0,20,78364.712749
0.0,57,78368.322407
1.0,28,78370.143768
1.0,189,78382.320668
1.0,41,78384.929226
1.0,309,78404.19645
1.0,114,78411.351031
1.0,276,78428.715728
0.0,600,78466.666393
1.0,401,78491.913075
0.0,16,78492.921494
0.0,34,78495.053289
1.0,53,78498.377614
1.0,115,78505.637657
1.0,74,78510.290486
1.0,138,78519.010856
1.0,207,78531.996401
1.0,332,78552.924601
1.0,142,78561.979456
1.0,136,78570.720091
0.0,68,78575.051925
0.0,47,78578.04929
1.0,32,78580.022477
1.0,80,78584.964468
1.0,332,78605.659026
1.0,176,78616.742441
1.0,249,78632.427922
1.0,212,78645.840723
1.0,190,78657.903461
1.0,321,78678.173316
0.0,16,78679.161753
0.0,116,78686.357696
1.0,63,78690.292783
1.0,62,78694.178113
1.0,35,78696.369574
1.0,81,78701.461176
1.0,112,78708.518053
1.0,171,78719.279881
0.0,600,78757.176223
1.0,593,78794.32393
0.0,14,78795.214898
0.0,14,78796.105134
1.0,31,78798.04419
1.0,117,78805.387309
1.0,141,78814.221291
1.0,126,78822.166144
1.0,400,78847.313416
1.0,187,78859.283423
1.0,268,78876.026168
1.0,314,78895.641889
0.0,59,78899.344955
0.0,40,78901.86473
1.0,172,78913.414671
1.0,51,78916.643182
1.0,53,78920.001989
1.0,140,78928.838055
1.0,107,78935.589178
1.0,299,78954.695543
1.0,542,78988.479076
1.0,376,79012.064103
0.0,32,79014.090782
0.0,43,79016.801095
1.0,120,79024.36241
1.0,104,79030.898626
0.0,600,79068.587577
1.0,255,79084.513339
0.0,600,79122.153076
1.0,44,79124.938297
1.0,326,79145.669767
1.0,208,79158.739076
0.0,55,79162.140907
1.0,64,79166.131616
1.0,133,79174.473859
1.0,113,79181.604436
1.0,279,79199.103853
1.0,111,79206.084242
1.0,145,79215.249731
1.0,229,79229.747894
1.0,275,79247.402044
1.0,342,79268.622825
0.0,75,79273.317582
0.0,35,79275.929585
1.0,117,79283.272904
1.0,124,79291.073513
1.0,120,79298.64811
1.0,151,79308.159509
0.0,600,79346.195074
1.0,206,79358.928917
0.0,600,79396.529365
1.0,355,79418.825433
0.0,27,79420.530102
0.0,63,79424.499186
1.0,113,79432.552183
1.0,140,79441.441894
1.0,94,79447.243862
1.0,205,79459.84238
0.0,600,79497.231847
1.0,128,79505.266127
1.0,492,79536.373957
1.0,562,79571.195952
0.0,25,79572.771655
0.0,31,79574.73193
1.0,51,79577.932994
1.0,144,79586.925439
1.0,41,79589.638598
1.0,288,79608.338197
1.0,449,79636.751082
1.0,235,79651.211905
0.0,600,79688.635322
0.0,600,79726.483403
0.0,51,79729.729968
0.0,15,79730.670206
1.0,107,79737.290883
1.0,60,79740.972541
1.0,120,79748.386712
1.0,104,79754.873877
1.0,268,79771.605339
1.0,243,79786.867036
1.0,349,79808.796556
1.0,544,79842.865707
0.0,31,79844.79477
0.0,49,79847.84615
1.0,153,79857.39449
1.0,120,79864.889136
1.0,295,79883.357079
1.0,144,79892.400307
1.0,374,79916.137555
1.0,50,79919.346593
1.0,209,79932.401657
1.0,167,79942.728335
0.0,14,79943.606345
1.0,74,79948.231309
1.0,27,79949.926178
1.0,56,79953.412245
1.0,80,79958.457693
1.0,98,79964.620998
1.0,224,79978.658768
1.0,229,79993.022341
0.0,600,80030.702456
1.0,396,80055.328146
0.0,16,80056.337162
0.0,42,80058.977026
1.0,37,80061.305061
1.0,119,80068.757185
1.0,51,80071.983372
1.0,110,80078.906928
1.0,367,80102.013178
1.0,99,80108.345946
1.0,296,80126.927401
0.0,600,80164.360774
0.0,15,80165.307346
0.0,27,80166.995056
1.0,148,80176.285037
1.0,117,80183.632123
1.0,37,80185.969844
1.0,179,80197.237385
1.0,153,80207.014607
1.0,82,80212.285
1.0,104,80218.796634
1.0,242,80233.747617
0.0,34,80235.873909
0.0,28,80237.625689
1.0,55,80241.068094
1.0,53,80244.392409
1.0,37,80246.715686
0.0,600,80284.32038
1.0,533,80317.899971
1.0,48,80320.866038
1.0,310,80340.136665
1.0,219,80353.872056
0.0,52,80357.143172
0.0,47,80360.103848
1.0,31,80362.061638
1.0,82,80367.214703
1.0,145,80376.322164
1.0,367,80399.525763
1.0,145,80408.759854
1.0,148,80417.860405
1.0,404,80443.026104
1.0,529,80476.177815
0.0,25,80477.751901
0.0,29,80479.572819
1.0,133,80487.937376
1.0,148,80497.398706
1.0,43,80500.167937
1.0,146,80509.285229
1.0,132,80517.46139
1.0,140,80526.209077
0.0,600,80563.822311
1.0,233,80578.517036
0.0,21,80579.847644
0.0,56,80583.383214
1.0,186,80595.276037
1.0,53,80598.636377
1.0,83,80603.806476
1.0,84,80608.986221
1.0,111,80616.754407
1.0,280,80634.28135
1.0,111,80641.26189
1.0,234,80655.910127
0.0,15,80656.849566
0.0,15,80657.793291
1.0,315,80677.597563
1.0,60,80681.441454
1.0,96,80687.609439
1.0,218,80701.307993
1.0,126,80709.109594
1.0,239,80724.023135
1.0,252,80739.924799
1.0,189,80751.837113
0.0,94,80757.764942
1.0,79,80762.75642
1.0,249,80778.496305
1.0,133,80787.024141
1.0,36,80789.32741
1.0,347,80810.8668
1.0,538,80844.586582
1.0,148,80853.914686
1.0,213,80867.421753
1.0,349,80889.568766
0.0,23,80890.982286
0.0,27,80892.65013
1.0,109,80899.398662
1.0,207,80912.313371
1.0,119,80919.799837
1.0,112,80926.841616
1.0,225,80940.980145
1.0,584,80978.129622
1.0,441,81005.578663
1.0,356,81027.917597
0.0,17,81028.997856
0.0,119,81036.548351
1.0,116,81043.897948
1.0,118,81051.337103
1.0,40,81053.861797
1.0,148,81063.036372
1.0,85,81068.420463
1.0,46,81071.338782
1.0,236,81085.879017
1.0,203,81098.460908
0.0,105,81105.020239
0.0,28,81106.784944
1.0,65,81110.876304
1.0,199,81123.328901
1.0,40,81125.849349
1.0,292,81144.178635
1.0,94,81150.091441
1.0,152,81159.681901
1.0,243,81175.451862
1.0,178,81186.411914
0.0,48,81189.387582
0.0,55,81192.811026
1.0,62,81196.669328
1.0,168,81207.209021
1.0,108,81213.953549
1.0,465,81243.150338
1.0,264,81259.787766
1.0,284,81277.705259
1.0,240,81292.575504
1.0,396,81317.331151
0.0,63,81321.306134
0.0,37,81323.639001
1.0,60,81327.411387
1.0,376,81351.096968
1.0,153,81360.869771
1.0,151,81370.349826
1.0,313,81389.672345
1.0,187,81401.416336
1.0,274,81418.572989
1.0,220,81432.361588
0.0,108,81439.165018
0.0,100,81445.444469
1.0,66,81449.610709
1.0,57,81453.263088
1.0,43,81456.05766
1.0,292,81474.247444
1.0,148,81483.423199
1.0,363,81506.084727
1.0,202,81518.759815
1.0,339,81540.066967
0.0,85,81545.426395
0.0,47,81548.468243
1.0,60,81552.288932
1.0,164,81562.655464
1.0,59,81566.275423
1.0,167,81576.575676
1.0,146,81585.676701
1.0,57,81589.265323
1.0,125,81597.104648
1.0,152,81606.637836
0.0,48,81609.653882
0.0,21,81610.977141
1.0,28,81612.731742
1.0,114,81619.876795
1.0,113,81626.957227
1.0,134,81635.385127
1.0,387,81659.761697
1.0,253,81675.323781
1.0,180,81686.5748
1.0,269,81703.460876
0.0,46,81706.341903
0.0,53,81709.673055
1.0,145,81718.756845
1.0,61,81722.583857
1.0,102,81728.998399
1.0,157,81738.899938
1.0,301,81757.760346
1.0,190,81769.49679
1.0,387,81794.067861
1.0,268,81810.881024
0.0,86,81816.292463
0.0,71,81820.756199
1.0,66,81824.923855
1.0,107,81831.660414
1.0,78,81836.628554
1.0,565,81871.946293
1.0,218,81885.586529
1.0,161,81895.694016
0.0,600,81933.482921
1.0,415,81959.541563
0.0,44,81962.277443
0.0,70,81966.650322
1.0,32,81968.657712
1.0,57,81972.230547
1.0,92,81977.99389
1.0,351,82000.014607
1.0,164,82010.332369
1.0,103,82016.82313
0.0,600,82054.539428
1.0,233,82068.984894
0.0,81,82073.980733
0.0,99,82080.100311
1.0,63,82083.999914
1.0,64,82088.024236
1.0,132,82096.302201
1.0,118,82103.728823
1.0,199,82116.241647
1.0,100,82122.56715
1.0,282,82140.569017
1.0,128,82148.462783
0.0,86,82153.814766
0.0,26,82155.445395
1.0,33,82157.520547
1.0,179,82168.707674
1.0,37,82171.035475
1.0,275,82188.306791
1.0,140,82197.109418
1.0,183,82208.631855
1.0,245,82224.124464
0.0,600,82261.374799
0.0,13,82262.175931
0.0,169,82272.611966
1.0,30,82274.504362
1.0,58,82278.152223
1.0,38,82280.545917
1.0,168,82291.096243
1.0,519,82324.122571
1.0,48,82327.206756
1.0,328,82347.611514
1.0,403,82372.862348
0.0,124,82380.63994
0.0,84,82385.924066
1.0,95,82391.901409
1.0,119,82399.405028
1.0,39,82401.866927
1.0,330,82422.910255
1.0,207,82435.841438
1.0,106,82442.425033
1.0,411,82468.18281
0.0,600,82505.967689
0.0,38,82508.358601
0.0,35,82510.577771
1.0,123,82518.476296
1.0,70,82522.948035
1.0,38,82525.354963
1.0,127,82533.182159
1.0,139,82541.91862
1.0,207,82554.896478
1.0,106,82561.570647
1.0,310,82581.085957
0.0,24,82582.600883
0.0,59,82586.323397
1.0,316,82606.30495
1.0,63,82610.368257
1.0,40,82612.938181
1.0,326,82633.250944
1.0,329,82653.84114
1.0,70,82658.282703
1.0,362,82681.006996
1.0,184,82692.569649
0.0,253,82708.697802
0.0,43,82711.454671
1.0,209,82724.530957
1.0,85,82729.801668
1.0,40,82732.297971
1.0,121,82739.857884
1.0,151,82749.322692
1.0,171,82760.058685
1.0,399,82785.215602
1.0,438,82813.061221
0.0,45,82815.853198
1.0,81,82820.786769
1.0,237,82835.478818
1.0,99,82841.694979
1.0,35,82843.899043
1.0,183,82855.402612
1.0,388,82879.596619
1.0,440,82908.106245
1.0,292,82926.179399
1.0,376,82949.752855
0.0,13,82950.568527
0.0,48,82953.607466
1.0,145,82962.819702
1.0,204,82975.693186
1.0,52,82978.975518
1.0,502,83010.686832
1.0,168,83021.152202
1.0,334,83042.103212
1.0,362,83064.906205
1.0,164,83075.2804
0.0,42,83077.975508
0.0,17,83079.055332
1.0,34,83081.211681
1.0,90,83086.98032
1.0,107,83093.875201
1.0,311,83113.255005
1.0,130,83121.385442
1.0,83,83126.596734
0.0,600,83164.326925
1.0,465,83193.922837
0.0,38,83196.3455
0.0,46,83199.23542
1.0,97,83205.21831
1.0,84,83210.4336
1.0,153,83220.002284
1.0,123,83227.759779
1.0,161,83237.905993
1.0,86,83243.349524
1.0,355,83265.695125
1.0,347,83287.673493
0.0,98,83293.85218
0.0,28,83295.587927
1.0,65,83299.574897
1.0,181,83310.778615
1.0,107,83317.519673
1.0,163,83327.728108
1.0,195,83339.89673
1.0,209,83352.922685
1.0,227,83367.185042
0.0,600,83404.733624
0.0,13,83405.539636
0.0,25,83407.100214
1.0,119,83414.501963
1.0,69,83418.803306
1.0,38,83421.179153
1.0,109,83427.986506
1.0,400,83453.04662
1.0,99,83459.247015
1.0,285,83477.219973
1.0,308,83496.456582
0.0,37,83498.747434
1.0,63,83502.661179
1.0,101,83508.940538
1.0,81,83513.994349
1.0,92,83519.742183
1.0,254,83535.578477
1.0,83,83540.769237
1.0,146,83549.89662
1.0,221,83563.764426
1.0,577,83599.802398
0.0,84,83605.010898
1.0,82,83610.121384
1.0,32,83612.117478
1.0,118,83619.489678
1.0,38,83621.866133
1.0,532,83654.924057
1.0,229,83669.290667
1.0,372,83692.526186
0.0,600,83729.822156
1.0,382,83753.774235
0.0,91,83759.477743
0.0,51,83762.672387
1.0,64,83766.744134
1.0,147,83776.097786
1.0,69,83780.418346
1.0,87,83785.733977
1.0,104,83792.129108
0.0,600,83829.384204
1.0,222,83843.245878
1.0,307,83862.61084
0.0,109,83869.562651
0.0,51,83872.806962
1.0,216,83886.115782
1.0,90,83891.678659
1.0,111,83898.570481
1.0,123,83906.233439
1.0,106,83912.869964
1.0,235,83927.619551
1.0,162,83937.788921
1.0,314,83957.525916
0.0,100,83963.907413
0.0,37,83966.276321
1.0,253,83982.002363
1.0,110,83988.812366
1.0,80,83993.797848
1.0,108,84000.52615
1.0,342,84021.886631
0.0,600,84059.588948
1.0,364,84082.291758
1.0,365,84104.962917
0.0,94,84110.861545
1.0,36,84113.123996
1.0,342,84134.530191
1.0,81,84139.624122
1.0,100,84145.899011
1.0,335,84167.19794
1.0,280,84184.443275
1.0,383,84208.247481
1.0,186,84219.834794
0.0,600,84257.614516
0.0,20,84258.892642
0.0,21,84260.222155
1.0,100,84266.473249
1.0,110,84273.218728
1.0,39,84275.633176
1.0,236,84290.376457
1.0,101,84296.692652
1.0,212,84309.970679
1.0,392,84334.597727
1.0,110,84341.588566
0.0,85,84346.964746
0.0,27,84348.703433
1.0,199,84361.318038
1.0,149,84370.441423
1.0,36,84372.658424
1.0,175,84383.527151
1.0,144,84392.490851
1.0,94,84398.365401
1.0,280,84415.890194
1.0,164,84426.202435
0.0,26,84427.838834
1.0,65,84431.922081
1.0,56,84435.440126
1.0,65,84439.525211
1.0,36,84441.797563
1.0,347,84463.635482
1.0,307,84482.66638
1.0,49,84485.727217
1.0,335,84506.630552
1.0,255,84522.677479
0.0,13,84523.502881
0.0,28,84525.268919
1.0,70,84529.666044
1.0,203,84542.50966
1.0,37,84544.873055
1.0,147,84554.051803
1.0,138,84562.511285
1.0,89,84568.020589
1.0,218,84581.594169
1.0,390,84605.908713
0.0,22,84607.284306
0.0,30,84609.169103
1.0,52,84612.416339
1.0,225,84626.487956
1.0,37,84628.803775
1.0,113,84635.978813
1.0,207,84649.109747
1.0,115,84656.148132
1.0,572,84691.648884
1.0,364,84714.419995
0.0,14,84715.303571
0.0,32,84717.315469
1.0,208,84730.375849
1.0,148,84739.752512
1.0,141,84748.523397
1.0,168,84758.900611
1.0,270,84775.907039
1.0,79,84780.839904
1.0,127,84788.775146
1.0,461,84817.61648
0.0,47,84820.56595
0.0,51,84823.788314
1.0,226,84838.155008
1.0,91,84843.753757
1.0,65,84847.713624
1.0,117,84854.938185
1.0,103,84861.350919
1.0,146,84870.436614
1.0,124,84878.236652
1.0,362,84900.843018
0.0,24,84902.349836
0.0,45,84905.167023
1.0,55,84908.612121
1.0,117,84915.933186
1.0,41,84918.519799
1.0,113,84925.687222
1.0,245,84941.080473
1.0,185,84952.449247
1.0,299,84971.071211
1.0,250,84986.694645
0.0,60,84990.454042
0.0,29,84992.279573
1.0,287,85010.261935
1.0,205,85023.217864
1.0,40,85025.777039
1.0,337,85046.586697
1.0,453,85074.802927
1.0,98,85080.942265
1.0,418,85107.12876
1.0,396,85132.917099
0.0,16,85133.903364
0.0,75,85138.522393
1.0,198,85150.804984
1.0,71,85155.235602
1.0,40,85157.742871
1.0,160,85167.741998
1.0,226,85181.931374
1.0,51,85185.146174
1.0,423,85211.67739
1.0,346,85233.324931
0.0,13,85234.129005
0.0,30,85236.030627
1.0,284,85253.680858
1.0,58,85257.303534
1.0,41,85259.879997
1.0,243,85275.056728
1.0,432,85302.074374
1.0,245,85317.616123
1.0,211,85330.681097
1.0,595,85367.675824
0.0,48,85370.674552
0.0,88,85376.158099
1.0,55,85379.586071
1.0,118,85386.971784
1.0,190,85398.847917
1.0,190,85410.894021
1.0,539,85444.393011
1.0,179,85455.524284
0.0,600,85492.956419
1.0,579,85529.088729
0.0,53,85532.349757
0.0,45,85535.150776
1.0,187,85546.761975
1.0,96,85552.742912
1.0,125,85560.502181
1.0,133,85568.816842
1.0,205,85581.63149
1.0,315,85601.438648
1.0,309,85620.720107
1.0,307,85639.675238
0.0,33,85641.721226
0.0,48,85644.714955
1.0,31,85646.662244
1.0,59,85650.325712
1.0,45,85653.110168
1.0,104,85659.556885
1.0,238,85674.373479
1.0,265,85690.890138
1.0,210,85704.186567
1.0,197,85716.490067
0.0,44,85719.183856
0.0,32,85721.156749
1.0,107,85727.74229
1.0,61,85731.537194
1.0,120,85738.993167
1.0,137,85747.540009
1.0,398,85772.333075
1.0,52,85775.600404
1.0,197,85787.947188
1.0,309,85807.501005
0.0,15,85808.437908
0.0,33,85810.46885
1.0,31,85812.359919
1.0,189,85823.983491
1.0,76,85828.690117
1.0,150,85838.017816
1.0,314,85857.549773
1.0,221,85871.319241
1.0,235,85885.994814
1.0,213,85899.523093
0.0,13,85900.344122
0.0,30,85902.256195
1.0,237,85916.790587
1.0,175,85927.631351
1.0,77,85932.424813
1.0,157,85942.214724
1.0,263,85958.664355
1.0,239,85973.630493
1.0,459,86002.552175
1.0,181,86013.644799
0.0,13,86014.45147
0.0,101,86020.761585
1.0,27,86022.453624
1.0,89,86028.00652
1.0,451,86056.111553
1.0,171,86066.804027
1.0,339,86088.169437
1.0,239,86103.166752
1.0,518,86135.167025
0.0,600,86172.704641
0.0,21,86174.014983
0.0,102,86180.396566
1.0,151,86190.006883
1.0,105,86196.662488
1.0,62,86200.486152
1.0,91,86206.075038
1.0,557,86240.680619
1.0,45,86243.509139
1.0,443,86271.319677
1.0,333,86292.384427
0.0,66,86296.438838
0.0,92,86302.094833
0.0,600,86339.399632
1.0,114,86346.507167
1.0,149,86355.836065
1.0,95,86361.784719
1.0,393,86386.596736
1.0,318,86406.174495
1.0,138,86414.733241
1.0,415,86440.743314
0.0,30,86442.640769
0.0,68,86446.943033
1.0,65,86451.06268
1.0,60,86454.857627
1.0,172,86465.748912
1.0,110,86472.790919
1.0,383,86496.91459
1.0,108,86503.686118
